channel_name,total_upload,total_subscribers,total_video_views,country,channel_type,user_created,rank_social_blade,rank_subscribers,rank_video_views,rank_country,rank_education,estimated_monthly_earnings,estimated_yearly_earnings,videos_views_last_30_days,subscribers_for_last_30_days,rank_channel_type,Populacao_2022,PIB_Nominal_2022,PIB_per_Capita_2022,Exp_de_Vida_2022,Taxa_de_Natalidade,taxa_alfabetizacao_total_%,taxa_alfabetizacao_masculina_%,taxa_alfabetizacao_feminina_%,diferenca_alfabetizacao_masculino_feminino,Taxa_Desemprego_2022_%,Taxa_de_Pobreza,Indice_de_Watts,Human_Development_Groups,IDH_2021,Indice_Corrupcao_Score,Nivel_Urbanizacao_2023_%_da_Pop
Masicka,134,1290000.0,797023354.0,Jamaica,Music,"Aug 23rd, 2019",37902.0,1248.0,21210.0,9,865,4.1K - 65K,16.258M - 780.4K,16258000.0,10000.0,,2827377.0,17097760723.9201,6047.2164436428,70.629,16.1,88.7,84.0,93.1,-9.1,4.083,0.003097660088,0.001414304083,High,0.709,44.0,57.008
Tommy Lee Sparta,121,1390000.0,542889494.0,Jamaica,Music,"May 17th, 2012",42558.0,1235.0,32287.0,8,855,2.2K - 35.8K,8.949M - 429.6K,8949000.0,20000.0,,2827377.0,17097760723.9201,6047.2164436428,70.629,16.1,88.7,84.0,93.1,-9.1,4.083,0.003097660088,0.001414304083,High,0.709,44.0,57.008
Major One Tours,194,920000.0,471311253.0,Jamaica,People,"Nov 17th, 2016",26148.0,1368.0,37682.0,14,947,5.6K - 90.2K,22.556M - 1.1M,22556000.0,51000.0,,2827377.0,17097760723.9201,6047.2164436428,70.629,16.1,88.7,84.0,93.1,-9.1,4.083,0.003097660088,0.001414304083,High,0.709,44.0,57.008
VybzKartelRadio,16,3040000.0,1594782209.0,Jamaica,Music,"Sep 1st, 2016",38010.0,1064.0,9151.0,3,690,4.1K - 64.9K,16.216M - 778.4K,16216000.0,20000.0,,2827377.0,17097760723.9201,6047.2164436428,70.629,16.1,88.7,84.0,93.1,-9.1,4.083,0.003097660088,0.001414304083,High,0.709,44.0,57.008
Shenseea,55,3070000.0,965768610.0,Jamaica,Music,"Nov 23rd, 2018",31316.0,1061.0,17009.0,2,687,4.9K - 78.5K,19.632M - 942.3K,19632000.0,60000.0,,2827377.0,17097760723.9201,6047.2164436428,70.629,16.1,88.7,84.0,93.1,-9.1,4.083,0.003097660088,0.001414304083,High,0.709,44.0,57.008
Journey with Bobbsey,2685,125000.0,894032.0,Jamaica,Entertainment,"Jul 20th, 2020",1106186.0,2255.0,362666.0,115,1946,0 - 0,-52.429M - 0,-52429000.0,24000.0,,2827377.0,17097760723.9201,6047.2164436428,70.629,16.1,88.7,84.0,93.1,-9.1,4.083,0.003097660088,0.001414304083,High,0.709,44.0,57.008
MeCoDy,106,1870000.0,644019519.0,Japan,Education,"Oct 10th, 2023",6097.0,1185.0,27008.0,205,,15.3K - 244.4K,183.3K - 2.9M,61103.0,180000.0,,125124989.0,4256410760723.75,34017.2718075024,83.9963414634146,7.4,99.0,99.0,99.0,0.0,2.6,0.007278878874,0.002574062747,Very High,0.925,73.0,91.955
Dive into Japan,498,838000.0,317483368.0,Japan,Education,"Jul 5th, 2021",5283.0,1462.0,57597.0,412,,14.6K - 233.7K,175.3K - 2.8M,58418.0,111000.0,824.0,125124989.0,4256410760723.75,34017.2718075024,83.9963414634146,7.4,99.0,99.0,99.0,0.0,2.6,0.007278878874,0.002574062747,Very High,0.925,73.0,91.955
TOYOTA GAZOO Racing,2846,4740000.0,355376562.0,Japan,Autos,"Jun 27th, 2014",63992.0,928.0,50532.0,63,,2.2K - 34.9K,8.719M - 418.5K,8719000.0,1290000.0,27,125124989.0,4256410760723.75,34017.2718075024,83.9963414634146,7.4,99.0,99.0,99.0,0.0,2.6,0.007278878874,0.002574062747,Very High,0.925,73.0,91.955
Kahoko?,501,1920000.0,537285930.0,Japan,Entertainment,"Aug 30th, 2017",5537.0,1190.0,33071.0,210,,16.9K - 270.7K,203K - 3.2M,67674.0,530000.0,979.0,125124989.0,4256410760723.75,34017.2718075024,83.9963414634146,7.4,99.0,99.0,99.0,0.0,2.6,0.007278878874,0.002574062747,Very High,0.925,73.0,91.955
Junya.ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ£ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ£ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ£ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ£ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ,8343,36400000.0,21977330543.0,Japan,Entertainment,"Sep 14th, 2020",651.0,122.0,147.0,2.0,49.0,$76.7K - $1.2M,$920.7K - $14.7M,306912000.0,600000.0,,125124989.0,4256410760723.75,34017.2718075024,83.9963414634146,7.4,99.0,99.0,99.0,0.0,2.6,0.007278878874,0.002574062747,Very High,0.925,73.0,91.955
Tel-soudan Official,12,1010000.0,34634.0,Japan,Games,"Sep 19th, 2019",914097.0,1279.0,4479689.0,290,768,$0.03 - $0.43,$0.32 - $5,108.0,0.0,,125124989.0,4256410760723.75,34017.2718075024,83.9963414634146,7.4,99.0,99.0,99.0,0.0,2.6,0.007278878874,0.002574062747,Very High,0.925,73.0,91.955
Sagawa /ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ£ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ£ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ£ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ,8551,31800000.0,25349348963.0,Japan,Entertainment,"Feb 13th, 2021",279.0,161.0,106.0,4,,$116.3K - $1.9M,$1.4M - $22.3M,465238000.0,600000.0,,125124989.0,4256410760723.75,34017.2718075024,83.9963414634146,7.4,99.0,99.0,99.0,0.0,2.6,0.007278878874,0.002574062747,Very High,0.925,73.0,91.955
Korea On,75,2360000.0,2027014693.0,Japan,Education,"Jul 9th, 2021",161.0,1130.0,6597.0,167.0,,156.1K - 2.5M,1.9M - 30M,624537000.0,780000.0,,125124989.0,4256410760723.75,34017.2718075024,83.9963414634146,7.4,99.0,99.0,99.0,0.0,2.6,0.007278878874,0.002574062747,Very High,0.925,73.0,91.955
Bayashi TV,1328,26700000.0,15679530119.0,Japan,Entertainment,"Jan 26th, 2021",148.0,198.0,294.0,5,89,$147.9K - $2.4M,$1.8M - $28.4M,591549000.0,1100000.0,,125124989.0,4256410760723.75,34017.2718075024,83.9963414634146,7.4,99.0,99.0,99.0,0.0,2.6,0.007278878874,0.002574062747,Very High,0.925,73.0,91.955
ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¡ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¸ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¼ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ±ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¾ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂºÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ° ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¸ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¼ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¿ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¾ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂºÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ°,698,13.5,6.13364748,Kazakhstan,Music,"Apr 16th, 2020",1489.0,326.0,1401.0,1.0,,47.8K - 764.2K,191.045M,191045000.0,200000.0,,19634983.0,225496328925.494,11484.4168149009,74.44,21.77,99.8,99.8,99.8,0.0,4.86,0.000176952574,2.801975e-05,Very High,0.811,39.0,57.99
87134424,482,43100.0,39331680.0,Korean North,Music,"Feb 27th, 2011",775450.0,3399.0,363095.0,12,,35 - 557,418 - 6.7K,139168.0,100.0,2416,26069420.0,28500000000.0,1700.0,73.578,13.89,80.0,75.0,70.0,5.0,2.965,0.4,0.25,Low,0.733,17.0,62.916
Moments HUnter,175,10500.0,8723774.0,Korean North,Games,"Feb 5th, 2018",73716.0,11138.0,1115866.0,37,,2K - 31.7K,23.8K - 380.9K,7936000.0,1800.0,4391,26069420.0,28500000000.0,1700.0,73.578,13.89,80.0,75.0,70.0,5.0,2.965,0.4,0.25,Low,0.733,17.0,62.916
DPRK Video Archive,188,25400.0,10778204.0,Korean North,Film,"Aug 30th, 2006",800949.0,5113.0,967857.0,17,,29 - 464,348 - 5.6K,116124.0,300.0,2411,26069420.0,28500000000.0,1700.0,73.578,13.89,80.0,75.0,70.0,5.0,2.965,0.4,0.25,Low,0.733,17.0,62.916
Lake,143,1090000.0,3936883.0,Korean North,People,"Mar 10th, 2021",202981.0,1270.0,2049000.0,2,,677 - 10.8K,8.1K - 129.9K,2707000.0,20000.0,852,26069420.0,28500000000.0,1700.0,73.578,13.89,80.0,75.0,70.0,5.0,2.965,0.4,0.25,Low,0.733,17.0,62.916
Sciencephile the AI,133,1030000.0,111541645.0,Korean North,Tech,"May 17th, 2016",145999.0,1277.0,151433.0,3,,802 - 12.8K,9.6K - 154K,3209000.0,10000.0,365,26069420.0,28500000000.0,1700.0,73.578,13.89,80.0,75.0,70.0,5.0,2.965,0.4,0.25,Low,0.733,17.0,62.916
X-Finds,1351,8190000.0,4920629135.0,Latvia,Howto,"Jul 9th, 2020",8806.0,542.0,1965.0,3,89,15.1K - 241.3K,60.327M - 2.9M,60327000.0,80000.0,,1879383.0,40932030049.5644,21508.4003332167,74.580487804878,10.0,99.9,99.9,99.9,0.0,6.815,0.003973049039,0.002276134991,Very High,0.863,60.0,68.54
SHAPKA,131,1480000.0,173535006.0,Latvia,Comedy,"Mar 17th, 2018",1087837.0,1226.0,101451.0,20,559,0 - 0,-2.682M - 0,-2682000.0,10000.0,,1879383.0,40932030049.5644,21508.4003332167,74.580487804878,10.0,99.9,99.9,99.9,0.0,6.815,0.003973049039,0.002276134991,Very High,0.863,60.0,68.54
tophype,1720,7400000.0,1529439051.0,Latvia,Education,"Jun 26th, 2014",100063.0,620.0,9664.0,4,154,1.5K - 24.4K,6.1M - 292.8K,6100000.0,10000.0,,1879383.0,40932030049.5644,21508.4003332167,74.580487804878,10.0,99.9,99.9,99.9,0.0,6.815,0.003973049039,0.002276134991,Very High,0.863,60.0,68.54
dednahype,3142,28700000.0,28579851252.0,Latvia,Comedy,"Mar 20th, 2020",297.0,183.0,75.0,1,17,111.3K - 1.8M,445.363M - 21.4M,445363000.0,1600000.0,,1879383.0,40932030049.5644,21508.4003332167,74.580487804878,10.0,99.9,99.9,99.9,0.0,6.815,0.003973049039,0.002276134991,Very High,0.863,60.0,68.54
vikrant_flipper,901,3810.0,1535101.0,Liechtenstein,Entertainment,"Jul 13th, 2022",261739.0,15268.0,3055820.0,92,--,384 - 6.1K,1.535M - 73.7K,1535000.0,3800.0,,39327.0,7190000000.0,187267.132380803,84.319512195122,9.9,99.9,100.0,100.0,0.0,2.1,0.05,0.01,Very High,0.935,82.0,14.538
La Caravana del Misterio de SebastiÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¡n DerÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¡ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¢ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¦,874,410000.0,79842523.0,Liechtenstein,Film,"Sep 11th, 2008",854283.0,1906.0,202357.0,2,1222,14 - 229,57.371K - 2.8K,57371.0,-1000.0,,39327.0,7190000000.0,187267.132380803,84.319512195122,9.9,99.9,100.0,100.0,0.0,2.1,0.05,0.01,Very High,0.935,82.0,14.538
